Entity,Code,Year,Population,GDP,Departures
Sierra Leone,SLE,2006,5829000,1070.347609,67000
Sierra Leone,SLE,2007,5990000,1124.541181,71000
Sierra Leone,SLE,2008,6134000,1156.419383,73000
Sierra Leone,SLE,2009,6273000,1165.887926,72000
Sierra Leone,SLE,2010,6416000,1199.98985,76000
Sierra Leone,SLE,2011,6563000,1246.252789,99000
Sierra Leone,SLE,2012,6713000,1402.697094,104000
Sierra Leone,SLE,2013,6864000,1655.121779,111000
Sierra Leone,SLE,2014,7017000,1692.142067,93000
Sierra Leone,SLE,2015,7172000,1314.273728,61000
Sierra Leone,SLE,2016,7329000,1363.863571,92000
Singapore,SGP,1995,3526000,44921.33766,2867000
Singapore,SGP,1996,3638000,46380.88442,3305000
Singapore,SGP,1997,3752000,48568.05099,3671000
Singapore,SGP,1998,3861000,45901.15086,3745000
Singapore,SGP,1999,3955000,48311.29412,3971000
Singapore,SGP,2000,4029000,51706.43482,4444000
Singapore,SGP,2001,4077000,49851.07927,4363000
Singapore,SGP,2002,4104000,51478.68511,4399000
Singapore,SGP,2003,4129000,54560.54451,4221000
Singapore,SGP,2004,4177000,59027.01263,5165000
Singapore,SGP,2005,4266000,61973.68522,5159000
Singapore,SGP,2006,4402000,65386.13546,5533000
Singapore,SGP,2007,4579000,68432.68555,6024000
Singapore,SGP,2008,4776000,66046.14739,6828000
Singapore,SGP,2009,4967000,63697.29143,6961000
Singapore,SGP,2010,5131000,72115.8395,7342000
Singapore,SGP,2011,5264000,75113.20453,7753000
Singapore,SGP,2012,5369000,76285.56992,8048000
Singapore,SGP,2013,5454000,78896.6127,8647000
Singapore,SGP,2014,5526000,80903.53465,8903000
Singapore,SGP,2015,5592000,81741.09694,9125000
Singapore,SGP,2016,5654000,82621.50318,9474000
Sint Maarten (Dutch part),SXM,1995,31000,,
Sint Maarten (Dutch part),SXM,1996,31000,,
Sint Maarten (Dutch part),SXM,1997,32000,,
Sint Maarten (Dutch part),SXM,1998,32000,,
Sint Maarten (Dutch part),SXM,1999,32000,,
Sint Maarten (Dutch part),SXM,2000,33000,,
Sint Maarten (Dutch part),SXM,2001,33000,,
Sint Maarten (Dutch part),SXM,2002,33000,,
Sint Maarten (Dutch part),SXM,2003,33000,,
Sint Maarten (Dutch part),SXM,2004,33000,,
Sint Maarten (Dutch part),SXM,2005,33000,,
Sint Maarten (Dutch part),SXM,2006,33000,,
Sint Maarten (Dutch part),SXM,2007,33000,,
Sint Maarten (Dutch part),SXM,2008,33000,,
Sint Maarten (Dutch part),SXM,2009,34000,,
Sint Maarten (Dutch part),SXM,2010,34000,,
Sint Maarten (Dutch part),SXM,2011,35000,36327.2319,
Sint Maarten (Dutch part),SXM,2012,36000,,
Sint Maarten (Dutch part),SXM,2013,38000,,
Sint Maarten (Dutch part),SXM,2014,39000,,
Sint Maarten (Dutch part),SXM,2015,40000,,
Sint Maarten (Dutch part),SXM,2016,41000,,
Slovakia,SVK,1995,5375000,13183.57921,
Slovakia,SVK,1996,5385000,14044.65265,
Slovakia,SVK,1997,5391000,14869.33937,
Slovakia,SVK,1998,5395000,15445.1404,
Slovakia,SVK,1999,5398000,15397.74523,
Slovakia,SVK,2000,5399000,15605.19611,
Slovakia,SVK,2001,5400000,16152.27108,
Slovakia,SVK,2002,5400000,16888.94319,
Slovakia,SVK,2003,5400000,17815.82984,
Slovakia,SVK,2004,5399000,18756.55395,
Slovakia,SVK,2005,5399000,20020.83759,2987000
Slovakia,SVK,2006,5399000,21712.17836,3149000
Slovakia,SVK,2007,5399000,24049.98337,3603000
Slovakia,SVK,2008,5399000,25382.1684,3683000
Slovakia,SVK,2009,5401000,23973.84139,3230000
Slovakia,SVK,2010,5404000,25159.07755,2692000
Slovakia,SVK,2011,5409000,25835.00476,3285000
Slovakia,SVK,2012,5415000,26218.4716,2689000
Slovakia,SVK,2013,5422000,26580.71785,2129000
Slovakia,SVK,2014,5429000,27285.28467,2406000
Slovakia,SVK,2015,5436000,28308.87977,2777000
Slovakia,SVK,2016,5442000,29212.3782,3095000
Slovenia,SVN,1995,1991000,18431.04519,
Slovenia,SVN,1996,1989000,19091.06757,
Slovenia,SVN,1997,1987000,20094.45711,
Slovenia,SVN,1998,1987000,20800.00597,
Slovenia,SVN,1999,1988000,21881.43619,
Slovenia,SVN,2000,1988000,22723.32704,1965000
Slovenia,SVN,2001,1987000,23356.70552,2055000
Slovenia,SVN,2002,1987000,24222.70577,2127000
Slovenia,SVN,2003,1988000,24896.11909,2114000
Slovenia,SVN,2004,1990000,25962.90851,2800000
Slovenia,SVN,2005,1995000,26955.47591,2660000
Slovenia,SVN,2006,2002000,28389.3382,2680000
Slovenia,SVN,2007,2012000,30190.72365,2496000
Slovenia,SVN,2008,2023000,31137.77637,2459000
Slovenia,SVN,2009,2034000,28451.54552,2586000
Slovenia,SVN,2010,2043000,28678.37263,2874000
Slovenia,SVN,2011,2051000,28804.70152,2722000
Slovenia,SVN,2012,2058000,27976.91631,2474000
Slovenia,SVN,2013,2063000,27622.68555,2612000
Slovenia,SVN,2014,2067000,28417.65644,2642000
Slovenia,SVN,2015,2071000,29037.74168,2867000
Slovenia,SVN,2016,2074000,29930.03704,2853000
Solomon Islands,SLB,1995,359000,2399.507747,
Solomon Islands,SLB,1996,370000,2370.426827,
Solomon Islands,SLB,1997,380000,2271.871021,
Solomon Islands,SLB,1998,391000,2249.083551,
Solomon Islands,SLB,1999,402000,2177.499192,
Solomon Islands,SLB,2000,413000,1816.734783,
Solomon Islands,SLB,2001,424000,1627.436195,
Solomon Islands,SLB,2002,435000,1540.404336,
Solomon Islands,SLB,2003,447000,1598.277074,
Solomon Islands,SLB,2004,459000,1634.297985,
Solomon Islands,SLB,2005,470000,1680.506478,
Solomon Islands,SLB,2006,481000,1754.175435,
Solomon Islands,SLB,2007,492000,1838.592846,
Solomon Islands,SLB,2008,503000,1924.001489,
Solomon Islands,SLB,2009,515000,1791.828545,
Solomon Islands,SLB,2010,528000,1871.369352,
Solomon Islands,SLB,2011,542000,2071.892091,
Solomon Islands,SLB,2012,556000,2119.467968,
Solomon Islands,SLB,2013,571000,2137.003952,
Solomon Islands,SLB,2014,587000,2139.560741,
Solomon Islands,SLB,2015,603000,2149.221632,
Solomon Islands,SLB,2016,619000,2179.232117,
Somalia,SOM,1995,7492000,,
Somalia,SOM,1996,7683000,,
Somalia,SOM,1997,7936000,,
Somalia,SOM,1998,8235000,,
Somalia,SOM,1999,8554000,,
Somalia,SOM,2000,8872000,,
Somalia,SOM,2001,9187000,,
Somalia,SOM,2002,9501000,,
Somalia,SOM,2003,9815000,,
Somalia,SOM,2004,10130000,,
Somalia,SOM,2005,10447000,,
Somalia,SOM,2006,10764000,,
Somalia,SOM,2007,11080000,,
Somalia,SOM,2008,11397000,,
Somalia,SOM,2009,11718000,,
Somalia,SOM,2010,12044000,,
Somalia,SOM,2011,12376000,,
Somalia,SOM,2012,12715000,,
Somalia,SOM,2013,13064000,,
Somalia,SOM,2014,13424000,,
Somalia,SOM,2015,13797000,,
Somalia,SOM,2016,14186000,,
Somaliland,OWID_SML,2015,,,
South Africa,ZAF,1995,41436000,9032.900247,
South Africa,ZAF,1996,42241000,9243.94213,
South Africa,ZAF,1997,42987000,9323.756817,
South Africa,ZAF,1998,43682000,9220.957918,
South Africa,ZAF,1999,44339000,9294.563712,
South Africa,ZAF,2000,44968000,9538.968503,
South Africa,ZAF,2001,45571000,9661.165358,
South Africa,ZAF,2002,46151000,9878.963128,
South Africa,ZAF,2003,46719000,10037.42149,
South Africa,ZAF,2004,47292000,10364.36297,
South Africa,ZAF,2005,47881000,10783.19496,
South Africa,ZAF,2006,48489000,11261.95976,
South Africa,ZAF,2007,49120000,11741.35315,
South Africa,ZAF,2008,49779000,11989.86005,
South Africa,ZAF,2009,50477000,11676.04494,
South Africa,ZAF,2010,51217000,11887.80503,
South Africa,ZAF,2011,52004000,12118.73786,
South Africa,ZAF,2012,52833000,12215.25187,
South Africa,ZAF,2013,53687000,12339.7324,
South Africa,ZAF,2014,54544000,12389.71467,
South Africa,ZAF,2015,55386000,12377.65926,
South Africa,ZAF,2016,56208000,12286.69712,
South Georgia and the South Sandwich Islands,SGS,2015,,,
South Korea,KOR,1995,45293000,16566.4157,3819000
South Korea,KOR,1996,45751000,17655.53145,4649000
South Korea,KOR,1997,46196000,18526.58138,4542000
South Korea,KOR,1998,46621000,17386.98682,3067000
South Korea,KOR,1999,47017000,19216.14147,4342000
South Korea,KOR,2000,47379000,20756.7799,5508000
South Korea,KOR,2001,47706000,21530.26336,6084000
South Korea,KOR,2002,48000000,22997.18714,7123000
South Korea,KOR,2003,48261000,23549.36645,7086000
South Korea,KOR,2004,48493000,24605.53486,8826000
South Korea,KOR,2005,48701000,25516.82419,10080000
South Korea,KOR,2006,48880000,26697.03261,11610000
South Korea,KOR,2007,49035000,28013.70442,13325000
South Korea,KOR,2008,49182000,28588.37212,11996000
South Korea,KOR,2009,49347000,28642.8379,9494000
South Korea,KOR,2010,49546000,30352.10482,12488000
South Korea,KOR,2011,49786000,31228.5107,12694000
South Korea,KOR,2012,50061000,31776.89703,13737000
South Korea,KOR,2013,50346000,32548.71552,14846000
South Korea,KOR,2014,50608000,33425.68959,16081000
South Korea,KOR,2015,50823000,34177.65447,19310000
South Korea,KOR,2016,50983000,35020.41151,22383000
South Ossetia,OWID_SOS,2015,,,
South Sudan,SSD,1995,5118000,,
South Sudan,SSD,1996,5222000,,
South Sudan,SSD,1997,5412000,,
South Sudan,SSD,1998,5662000,,
South Sudan,SSD,1999,5934000,,
South Sudan,SSD,2000,6199000,,
South Sudan,SSD,2001,6448000,,
South Sudan,SSD,2002,6688000,,
South Sudan,SSD,2003,6936000,,
South Sudan,SSD,2004,7213000,,
South Sudan,SSD,2005,7536000,,
South Sudan,SSD,2006,7907000,,
South Sudan,SSD,2007,8315000,,
South Sudan,SSD,2008,8737000,,
South Sudan,SSD,2009,9142000,,
South Sudan,SSD,2010,9508000,,
South Sudan,SSD,2011,9831000,3373.961389,
South Sudan,SSD,2012,10114000,1550.269284,
South Sudan,SSD,2013,10355000,1940.428506,
South Sudan,SSD,2014,10555000,1935.8794,
South Sudan,SSD,2015,10716000,1875.380066,
South Sudan,SSD,2016,10833000,1569.888346,
Spain,ESP,1995,39787000,25051.23368,3648000
Spain,ESP,1996,39909000,25614.3895,4224000
Spain,ESP,1997,40035000,26448.37866,3980000
Spain,ESP,1998,40202000,27473.30696,4794000
Spain,ESP,1999,40454000,28589.30859,3519000
Spain,ESP,2000,40825000,29967.13145,4100000
Spain,ESP,2001,41319000,30950.57323,4139000
Spain,ESP,2002,41920000,31395.27602,3871000
Spain,ESP,2003,42596000,31815.42134,4094000
Spain,ESP,2004,43308000,32261.44449,5121000
Spain,ESP,2005,44019000,32901.98773,10464000
Spain,ESP,2006,44729000,33700.85211,10678000
Spain,ESP,2007,45429000,34329.647,11276000
Spain,ESP,2008,46069000,34163.94639,11229000
Spain,ESP,2009,46584000,32652.51218,12017000
Spain,ESP,2010,46931000,32507.09397,12379000
Spain,ESP,2011,47084000,32068.27093,13347000
Spain,ESP,2012,47063000,31109.18746,12422000
Spain,ESP,2013,46931000,30678.9173,11246000
Spain,ESP,2014,46778000,31195.40524,11783000
Spain,ESP,2015,46672000,32291.1552,14407000
Spain,ESP,2016,46634000,33320.37272,15405000
Sri Lanka,LKA,1995,18243000,4461.818646,504000
Sri Lanka,LKA,1996,18367000,4599.855712,494000
Sri Lanka,LKA,1997,18471000,4866.842881,531000
Sri Lanka,LKA,1998,18565000,5069.66185,518000
Sri Lanka,LKA,1999,18663000,5259.81413,497000
Sri Lanka,LKA,2000,18778000,5541.909734,524000
Sri Lanka,LKA,2001,18912000,5418.438694,505000
Sri Lanka,LKA,2002,19062000,5590.037015,533000
Sri Lanka,LKA,2003,19224000,5874.019364,561000
Sri Lanka,LKA,2004,19387000,6143.59281,680000
Sri Lanka,LKA,2005,19545000,6476.240103,727000
Sri Lanka,LKA,2006,19696000,6921.245944,757000
Sri Lanka,LKA,2007,19842000,7339.197073,862000
Sri Lanka,LKA,2008,19984000,7723.239233,966000
Sri Lanka,LKA,2009,20124000,7945.071817,963000
Sri Lanka,LKA,2010,20262000,8529.571442,1122000
Sri Lanka,LKA,2011,20398000,9193.359509,1239000
Sri Lanka,LKA,2012,20533000,9980.022952,1269000
Sri Lanka,LKA,2013,20663000,10238.71154,1262000
Sri Lanka,LKA,2014,20789000,10650.39018,1311000
Sri Lanka,LKA,2015,20908000,11079.71068,1356000
Sri Lanka,LKA,2016,21021000,11445.46436,1448000
Sudan,SDN,1995,24095000,1960.649671,195000
Sudan,SDN,1996,24782000,2021.000348,
Sudan,SDN,1997,25414000,2173.928276,
Sudan,SDN,1998,26016000,2205.504326,
Sudan,SDN,1999,26627000,2211.321994,
Sudan,SDN,2000,27275000,2286.658691,
Sudan,SDN,2001,27971000,2367.773089,
Sudan,SDN,2002,28705000,2449.978332,
Sudan,SDN,2003,29461000,2566.534085,
Sudan,SDN,2004,30214000,2593.432883,
Sudan,SDN,2005,30950000,2712.890404,
Sudan,SDN,2006,31662000,2907.360956,
Sudan,SDN,2007,32361000,3158.477972,
Sudan,SDN,2008,33061000,3317.85604,
Sudan,SDN,2009,33784000,3338.228978,
Sudan,SDN,2010,34545000,3366.096261,
Sudan,SDN,2011,35350000,3631.663456,
Sudan,SDN,2012,36194000,4097.068622,
Sudan,SDN,2013,37073000,4177.335653,
Sudan,SDN,2014,37978000,4188.334814,
Sudan,SDN,2015,38903000,4290.372249,
Sudan,SDN,2016,39847000,4386.352577,
Suriname,SUR,1995,442000,9615.694648,
Suriname,SUR,1996,448000,9601.650827,
Suriname,SUR,1997,454000,10020.67626,
Suriname,SUR,1998,460000,10053.80724,
Suriname,SUR,1999,465000,9850.074631,
Suriname,SUR,2000,471000,9731.058619,
Suriname,SUR,2001,477000,10060.18575,
Suriname,SUR,2002,482000,10377.5537,
Suriname,SUR,2003,488000,10882.13138,
Suriname,SUR,2004,494000,11761.77932,
Suriname,SUR,2005,499000,12168.33351,
Suriname,SUR,2006,505000,12501.53302,
Suriname,SUR,2007,511000,13001.38318,
Suriname,SUR,2008,517000,13397.02023,
Suriname,SUR,2009,523000,13655.7387,
Suriname,SUR,2010,529000,14211.87752,
Suriname,SUR,2011,535000,14887.93681,
Suriname,SUR,2012,541000,15132.25261,
Suriname,SUR,2013,547000,15419.30738,
Suriname,SUR,2014,553000,15306.69244,
Suriname,SUR,2015,559000,14766.79918,
Suriname,SUR,2016,565000,13877.98601,
Svalbard and Jan Mayen,SJM,2015,,,
Swaziland,SWZ,1995,927000,5605.569907,
Swaziland,SWZ,1996,946000,5696.594636,
Swaziland,SWZ,1997,963000,5743.298014,
Swaziland,SWZ,1998,980000,5766.418926,
Swaziland,SWZ,1999,994000,5825.185825,
Swaziland,SWZ,2000,1005000,5839.267051,
Swaziland,SWZ,2001,1014000,5837.835663,
Swaziland,SWZ,2002,1019000,6048.42325,
Swaziland,SWZ,2003,1023000,6245.77658,
Swaziland,SWZ,2004,1026000,6426.839172,
Swaziland,SWZ,2005,1031000,6745.717803,1082000
Swaziland,SWZ,2006,1036000,7056.509128,1072000
Swaziland,SWZ,2007,1043000,7253.489219,1130000
Swaziland,SWZ,2008,1050000,7183.959074,1177000
Swaziland,SWZ,2009,1057000,7161.806823,1245000
Swaziland,SWZ,2010,1065000,7296.511119,1141000
Swaziland,SWZ,2011,1072000,7323.997665,1264000
Swaziland,SWZ,2012,1079000,7528.841673,1403000
Swaziland,SWZ,2013,1087000,7865.438371,1573000
Swaziland,SWZ,2014,1095000,7870.970748,1657000
Swaziland,SWZ,2015,1104000,7758.495563,1713000
Swaziland,SWZ,2016,1114000,7723.641059,1789000
Sweden,SWE,1995,8836000,31076.90485,10127000
Sweden,SWE,1996,8859000,31498.44038,10390000
Sweden,SWE,1997,8869000,32393.4927,10818000
Sweden,SWE,1998,8871000,33743.96097,11422000
Sweden,SWE,1999,8873000,35245.13771,10500000
Sweden,SWE,2000,8882000,36854.86876,10147000
Sweden,SWE,2001,8898000,37330.70497,10741000
Sweden,SWE,2002,8921000,37980.98005,12888000
Sweden,SWE,2003,8951000,38742.68026,12649000
Sweden,SWE,2004,8991000,40257.92353,13950000
Sweden,SWE,2005,9039000,41227.30871,15677000
Sweden,SWE,2006,9096000,42918.01025,12559000
Sweden,SWE,2007,9163000,44051.46761,12692000
Sweden,SWE,2008,9236000,43466.14184,13291000
Sweden,SWE,2009,9313000,40862.97013,11699000
Sweden,SWE,2010,9390000,42942.5625,13042000
Sweden,SWE,2011,9467000,43755.06044,14651000
Sweden,SWE,2012,9543000,43308.21447,15548000
Sweden,SWE,2013,9618000,43475.80134,15917000
Sweden,SWE,2014,9692000,44167.63187,
Sweden,SWE,2015,9765000,45679.278,
Sweden,SWE,2016,9836000,46568.17715,
Switzerland,CHE,1995,6996000,46256.97059,11148000
Switzerland,CHE,1996,7038000,46301.83304,12061000
Switzerland,CHE,1997,7069000,47271.35553,12515000
Switzerland,CHE,1998,7092000,48540.27293,11891000
Switzerland,CHE,1999,7115000,49128.03357,11815000
Switzerland,CHE,2000,7144000,50775.97634,12240000
Switzerland,CHE,2001,7179000,51117.88744,11554000
Switzerland,CHE,2002,7220000,50815.15316,11427000
Switzerland,CHE,2003,7268000,50459.50291,8774000
Switzerland,CHE,2004,7324000,51505.09237,
Switzerland,CHE,2005,7387000,52770.46893,
Switzerland,CHE,2006,7458000,54531.9937,
Switzerland,CHE,2007,7537000,56269.1565,
Switzerland,CHE,2008,7623000,56755.83813,11147000
Switzerland,CHE,2009,7714000,54805.57929,10453000
Switzerland,CHE,2010,7809000,55866.30507,10011000
Switzerland,CHE,2011,7907000,56183.83259,10466000
Switzerland,CHE,2012,8008000,56149.67086,12098000
Switzerland,CHE,2013,8109000,56535.74005,12403000
Switzerland,CHE,2014,8206000,57218.02793,12518000
Switzerland,CHE,2015,8297000,57264.1574,13601000
Switzerland,CHE,2016,8380000,57421.5485,13857000
Syria,SYR,1995,14345000,,
Syria,SYR,1996,14754000,,
Syria,SYR,1997,15175000,,
Syria,SYR,1998,15600000,,
Syria,SYR,1999,16014000,,
Syria,SYR,2000,16411000,,
Syria,SYR,2001,16767000,,
Syria,SYR,2002,17085000,,
Syria,SYR,2003,17415000,,
Syria,SYR,2004,17828000,,
Syria,SYR,2005,18361000,,
Syria,SYR,2006,19059000,,
Syria,SYR,2007,19878000,,
Syria,SYR,2008,20664000,,
Syria,SYR,2009,21206000,,
Syria,SYR,2010,21363000,,
Syria,SYR,2011,21082000,,
Syria,SYR,2012,20439000,,
Syria,SYR,2013,19578000,,
Syria,SYR,2014,18711000,,
Syria,SYR,2015,17997000,,
Syria,SYR,2016,17466000,,
Taiwan,TWN,1995,21356000,,
Taiwan,TWN,1996,21489000,,
Taiwan,TWN,1997,21608000,,
Taiwan,TWN,1998,21722000,,
Taiwan,TWN,1999,21839000,,
Taiwan,TWN,2000,21967000,,
Taiwan,TWN,2001,22109000,,
Taiwan,TWN,2002,22262000,,
Taiwan,TWN,2003,22420000,,
Taiwan,TWN,2004,22570000,,
Taiwan,TWN,2005,22706000,,
Taiwan,TWN,2006,22824000,,
Taiwan,TWN,2007,22927000,,
Taiwan,TWN,2008,23019000,,
Taiwan,TWN,2009,23105000,,
Taiwan,TWN,2010,23188000,,
Taiwan,TWN,2011,23269000,,
Taiwan,TWN,2012,23347000,,
Taiwan,TWN,2013,23422000,,
Taiwan,TWN,2014,23492000,,
Taiwan,TWN,2015,23557000,,
Taiwan,TWN,2016,23618000,,
Tajikistan,TJK,1995,5765000,1269.930252,
Tajikistan,TJK,1996,5851000,1042.511314,
Tajikistan,TJK,1997,5938000,1045.093741,
Tajikistan,TJK,1998,6027000,1084.509437,
Tajikistan,TJK,1999,6120000,1107.496064,4100
Tajikistan,TJK,2000,6216000,1179.868723,6400
Tajikistan,TJK,2001,6319000,1277.421441,2700
Tajikistan,TJK,2002,6427000,1388.917218,
Tajikistan,TJK,2003,6542000,1511.414636,
Tajikistan,TJK,2004,6662000,1633.324595,
Tajikistan,TJK,2005,6789000,1706.821159,
Tajikistan,TJK,2006,6923000,1788.110936,
Tajikistan,TJK,2007,7063000,1886.66563,
Tajikistan,TJK,2008,7210000,1991.893162,
Tajikistan,TJK,2009,7365000,2022.460983,
Tajikistan,TJK,2010,7527000,2106.338756,
Tajikistan,TJK,2011,7698000,2211.753822,
Tajikistan,TJK,2012,7875000,2324.369287,15000
Tajikistan,TJK,2013,8060000,2440.586951,15000
Tajikistan,TJK,2014,8253000,2546.500484,19000
Tajikistan,TJK,2015,8454000,2640.58952,16000
Tajikistan,TJK,2016,8664000,2762.585453,
Tanzania,TZA,1995,29649000,1368.211617,157000
Tanzania,TZA,1996,30445000,1390.970798,148000
Tanzania,TZA,1997,31193000,1402.619589,
Tanzania,TZA,1998,31924000,1418.133015,
Tanzania,TZA,1999,32682000,1449.367072,
Tanzania,TZA,2000,33499000,1481.527903,
Tanzania,TZA,2001,34386000,1528.500436,
Tanzania,TZA,2002,35335000,1593.244872,
Tanzania,TZA,2003,36338000,1655.221156,
Tanzania,TZA,2004,37380000,1733.517325,
Tanzania,TZA,2005,38450000,1820.07786,
Tanzania,TZA,2006,39549000,1847.602651,
Tanzania,TZA,2007,40681000,1942.488616,
Tanzania,TZA,2008,41854000,1986.914954,
Tanzania,TZA,2009,43074000,2028.609813,
Tanzania,TZA,2010,44347000,2090.583225,
Tanzania,TZA,2011,45674000,2186.131582,
Tanzania,TZA,2012,47053000,2227.828714,
Tanzania,TZA,2013,48483000,2316.44306,
Tanzania,TZA,2014,49961000,2402.099346,
Tanzania,TZA,2015,51483000,2490.957101,
Tanzania,TZA,2016,53049000,2583.589673,
Thailand,THA,1995,59467000,9381.023733,1820000
Thailand,THA,1996,60130000,9802.577197,1845000
Thailand,THA,1997,60847000,9421.133109,1660000
Thailand,THA,1998,61585000,8598.287025,1412000
Thailand,THA,1999,62299000,8889.057995,1655000
Thailand,THA,2000,62953000,9189.060781,1909000
Thailand,THA,2001,63539000,9417.998254,2011000
Thailand,THA,2002,64069000,9914.430354,2250000
Thailand,THA,2003,64550000,10547.89822,2152000
Thailand,THA,2004,64995000,11134.14135,2709000
Thailand,THA,2005,65416000,11525.37739,3047000
Thailand,THA,2006,65813000,12024.67183,3382000
Thailand,THA,2007,66182000,12607.08111,4018000
Thailand,THA,2008,66531000,12757.15784,3908000
Thailand,THA,2009,66867000,12605.37312,4653000
Thailand,THA,2010,67195000,13486.56241,5451000
Thailand,THA,2011,67518000,13535.13327,5397000
Thailand,THA,2012,67836000,14448.30501,5721000
Thailand,THA,2013,68145000,14771.46675,5970000
Thailand,THA,2014,68439000,14857.20293,6444000
Thailand,THA,2015,68715000,15252.22825,6794000
Thailand,THA,2016,68971000,15705.8066,8204000
Timor,TLS,1995,844000,,
Timor,TLS,1996,855000,,
Timor,TLS,1997,862000,,
Timor,TLS,1998,867000,,
Timor,TLS,1999,873000,,
Timor,TLS,2000,884000,3308.010512,
Timor,TLS,2001,901000,3527.787081,
Timor,TLS,2002,923000,3174.24895,
Timor,TLS,2003,947000,3015.836776,
Timor,TLS,2004,972000,4770.125756,
Timor,TLS,2005,995000,6293.550411,
Timor,TLS,2006,1016000,8728.120689,
Timor,TLS,2007,1036000,9039.194565,
Timor,TLS,2008,1055000,9822.375924,
Timor,TLS,2009,1074000,9109.759847,
Timor,TLS,2010,1094000,8860.850005,
Timor,TLS,2011,1113000,9717.151404,
Timor,TLS,2012,1133000,9977.079097,
Timor,TLS,2013,1153000,8672.49918,
Timor,TLS,2014,1174000,6262.905516,
Timor,TLS,2015,1196000,7398.837883,
Timor,TLS,2016,1219000,7297.001796,
Togo,TGO,1995,4226000,1200.880848,
Togo,TGO,1996,4349000,1270.081427,
Togo,TGO,1997,4486000,1409.016684,
Togo,TGO,1998,4632000,1334.106066,
Togo,TGO,1999,4780000,1325.657698,
Togo,TGO,2000,4924000,1276.990341,
Togo,TGO,2001,5063000,1221.466431,
Togo,TGO,2002,5197000,1178.008315,
Togo,TGO,2003,5331000,1204.282612,
Togo,TGO,2004,5468000,1197.983399,
Togo,TGO,2005,5612000,1180.416217,
Togo,TGO,2006,5763000,1195.740229,
Togo,TGO,2007,5920000,1190.580141,
Togo,TGO,2008,6083000,1184.601851,
Togo,TGO,2009,6251000,1193.513083,
Togo,TGO,2010,6422000,1208.28121,
Togo,TGO,2011,6596000,1233.834912,
Togo,TGO,2012,6774000,1259.334474,
Togo,TGO,2013,6955000,1275.195451,
Togo,TGO,2014,7138000,1315.34026,
Togo,TGO,2015,7323000,1351.053963,
Togo,TGO,2016,7510000,1388.496142,
Tokelau,TKL,1995,2000,,
Tokelau,TKL,1996,2000,,
Tokelau,TKL,1997,2000,,
Tokelau,TKL,1998,2000,,
Tokelau,TKL,1999,2000,,
Tokelau,TKL,2000,2000,,
Tokelau,TKL,2001,2000,,
Tokelau,TKL,2002,1000,,
Tokelau,TKL,2003,1000,,
Tokelau,TKL,2004,1000,,
Tokelau,TKL,2005,1000,,
Tokelau,TKL,2006,1000,,
Tokelau,TKL,2007,1000,,
Tokelau,TKL,2008,1000,,
Tokelau,TKL,2009,1000,,
Tokelau,TKL,2010,1000,,
Tokelau,TKL,2011,1000,,
Tokelau,TKL,2012,1000,,
Tokelau,TKL,2013,1000,,
Tokelau,TKL,2014,1000,,
Tokelau,TKL,2015,1000,,
Tokelau,TKL,2016,1000,,
Tonga,TON,1995,96000,4264.232505,
Tonga,TON,1996,96000,4251.701851,
Tonga,TON,1997,97000,4230.479359,
Tonga,TON,1998,97000,4327.156125,
Tonga,TON,1999,97000,4474.119799,
Tonga,TON,2000,98000,4601.738191,
Tonga,TON,2001,98000,4741.90785,
Tonga,TON,2002,99000,4875.696568,
Tonga,TON,2003,100000,4948.320971,
Tonga,TON,2004,100000,4900.630755,
Tonga,TON,2005,101000,4946.881308,
Tonga,TON,2006,102000,4875.434323,
Tonga,TON,2007,103000,4641.842176,
Tonga,TON,2008,103000,4755.610258,
Tonga,TON,2009,104000,4836.417883,
Tonga,TON,2010,104000,4984.19363,
Tonga,TON,2011,104000,5101.456005,
Tonga,TON,2012,103000,5128.53418,
Tonga,TON,2013,102000,4950.709252,
Tonga,TON,2014,101000,5031.629951,
Tonga,TON,2015,101000,5189.842453,
Tonga,TON,2016,101000,5327.2672,
Transnistria,OWID_TRS,2015,,,
Trinidad and Tobago,TTO,1995,1254000,12871.46008,261000
Trinidad and Tobago,TTO,1996,1258000,13752.91808,248000
Trinidad and Tobago,TTO,1997,1260000,14760.38732,
Trinidad and Tobago,TTO,1998,1262000,15936.04189,
Trinidad and Tobago,TTO,1999,1264000,17184.48678,
Trinidad and Tobago,TTO,2000,1267000,18323.95826,
Trinidad and Tobago,TTO,2001,1272000,19021.84963,
Trinidad and Tobago,TTO,2002,1277000,20443.87863,
Trinidad and Tobago,TTO,2003,1284000,23283.02293,
Trinidad and Tobago,TTO,2004,1290000,25007.6684,
Trinidad and Tobago,TTO,2005,1296000,26429.34528,
Trinidad and Tobago,TTO,2006,1303000,29777.56705,
Trinidad and Tobago,TTO,2007,1308000,31047.53484,
Trinidad and Tobago,TTO,2008,1314000,31951.0206,
Trinidad and Tobago,TTO,2009,1321000,30403.81002,270000
Trinidad and Tobago,TTO,2010,1328000,31260.90705,273000
Trinidad and Tobago,TTO,2011,1336000,31012.71642,
Trinidad and Tobago,TTO,2012,1345000,31254.78873,
Trinidad and Tobago,TTO,2013,1354000,31405.44627,
Trinidad and Tobago,TTO,2014,1362000,31181.8212,
Trinidad and Tobago,TTO,2015,1370000,31524.58862,
Trinidad and Tobago,TTO,2016,1378000,29540.8743,
